shipment_id,order_id,product_id,component_id,route_id,origin_id,destination_id,transport_mode,quantity,dispatch_date,expected_arrival,actual_arrival,distance_km,transport_cost,delay_days,shipment_status
SH000001,O000001,P049,,R0461,F009,W021,Road,3,2026-12-14,2026-12-18,2026-12-18,1872.45,71.88,0,Delivered
SH000002,O000002,P036,,R0651,F016,W001,Road,10,2026-10-09,2026-10-11,2026-10-11,882.07,42.84,0,Delivered
SH000003,O000003,P016,,R0669,F016,W019,Road,5,2026-02-21,2026-02-24,2026-02-24,1144.37,50.15,0,Delivered
SH000004,O000004,P045,,R0346,F005,W026,Road,14,2026-02-10,2026-02-12,2026-02-12,605.81,34.72,0,Delivered
SH000005,O000005,P083,,R0278,F003,W018,Road,11,2026-02-05,2026-02-07,2026-02-07,929.98,44.47,0,Delivered
SH000006,O000006,P055,,R0624,F015,W004,Road,10,2026-11-02,2026-11-04,2026-11-04,619.43,34.7,0,Delivered
SH000007,O000007,P024,,R0319,F004,W029,Road,11,2026-03-02,2026-03-06,2026-03-06,1929.35,75.55,0,Delivered
SH000008,O000008,P006,,R0378,F006,W028,Road,10,2026-07-13,2026-07-15,2026-07-15,622.6,34.8,0,Delivered
SH000009,O000009,P067,,R0400,F007,W020,Road,6,2026-05-18,2026-05-22,2026-05-22,2117.11,80.08,0,Delivered
SH000010,O000010,P007,,R0389,F007,W009,Road,14,2026-05-23,2026-05-26,2026-05-26,1628.62,66.84,0,Delivered
SH000011,O000011,P080,,R0798,F020,W028,Road,2,2026-10-05,2026-10-09,2026-10-09,1696.32,66.33,0,Delivered
SH000012,O000012,P099,,R0753,F019,W013,Road,6,2026-05-23,2026-05-24,2026-05-24,282.07,23.93,0,Delivered
SH000013,O000013,P045,,R0348,F005,W028,Road,8,2026-09-07,2026-09-09,2026-09-09,1055.15,47.89,0,Delivered
SH000014,O000014,P018,,R0737,F018,W027,Road,13,2026-09-06,2026-09-10,2026-09-10,1942.84,76.47,0,Delivered
SH000015,O000015,P064,,R0307,F004,W017,Road,14,2026-08-01,2026-08-04,2026-08-04,1630.7,66.9,0,Delivered
SH000016,O000016,P093,,R0567,F013,W007,Road,14,2026-02-14,2026-02-17,2026-02-17,1563.84,64.81,0,Delivered
SH000017,O000017,P087,,R0402,F007,W022,Road,3,2026-10-19,2026-10-23,2026-10-23,1983.26,75.24,0,Delivered
SH000018,O000018,P024,,R0315,F004,W025,Road,13,2026-07-21,2026-07-23,2026-07-23,619.82,35.05,0,Delivered
SH000019,O000019,P081,,R0207,F001,W007,Road,13,2026-05-14,2026-05-18,2026-05-18,1872.82,74.26,0,Delivered
SH000020,O000020,P064,,R0291,F004,W001,Road,12,2026-05-21,2026-05-22,2026-05-26,348.71,26.48,4,Delivered
SH000021,O000021,P061,,R0220,F001,W020,Road,8,2026-01-16,2026-01-17,2026-01-17,272.05,23.78,0,Delivered
SH000022,O000022,P052,,R0555,F012,W025,Road,14,2026-08-04,2026-08-06,2026-08-06,746.19,39.13,0,Delivered
SH000023,O000023,P089,,R0462,F009,W022,Road,3,2026-12-30,2027-01-02,,1102.44,48.55,0,In_Transit
SH000024,O000024,P088,,R0438,F008,W028,Road,12,2026-02-22,2026-02-23,2026-02-23,1.81,15.65,0,Delivered
SH000025,O000025,P064,,R0296,F004,W006,Road,15,2026-09-24,2026-09-26,2026-09-26,1097.06,50.31,0,Delivered
SH000026,O000026,P022,,R0237,F002,W007,Road,9,2026-04-24,2026-04-28,2026-04-28,1984.84,76.79,0,Delivered
SH000027,O000027,P044,,R0294,F004,W004,Road,1,2026-07-04,2026-07-05,2026-07-05,1.2,15.09,0,Delivered
SH000028,O000028,P001,,R0230,F001,W030,Road,9,2026-08-14,2026-08-15,2026-08-15,271.21,23.83,0,Delivered
SH000029,O000029,P008,,R0433,F008,W023,Road,10,2026-11-18,2026-11-20,2026-11-26,932.66,44.41,6,Delivered
SH000030,O000030,P083,,R0284,F003,W024,Road,6,2026-12-11,2026-12-15,2026-12-15,2105.67,79.73,0,Delivered
SH000031,O000031,P006,,R0379,F006,W029,Road,9,2026-11-28,2026-12-01,2026-12-01,1145.93,50.86,0,Delivered
SH000032,O000032,P076,,R0665,F016,W015,Road,4,2026-08-21,2026-08-23,2026-08-23,606.7,33.64,0,Delivered
SH000033,O000033,P086,,R0355,F006,W005,Road,3,2026-12-31,2027-01-02,,606.72,33.53,0,In_Transit
SH000034,O000034,P042,,R0235,F002,W005,Road,13,2026-12-15,2026-12-17,2026-12-17,745.82,38.99,0,Delivered
SH000035,O000035,P038,,R0715,F018,W005,Road,15,2026-04-09,2026-04-11,2026-04-11,1055.12,48.98,0,Delivered
SH000036,O000036,P044,,R0311,F004,W021,Road,3,2026-05-11,2026-05-12,2026-05-12,347.35,25.67,0,Delivered
SH000037,O000037,P059,,R0763,F019,W023,Road,7,2026-05-26,2026-05-27,2026-05-27,282.95,24.04,0,Delivered
SH000038,O000038,P093,,R0584,F013,W024,Road,9,2026-08-21,2026-08-25,2026-08-25,2106.22,80.54,0,Delivered
SH000039,O000039,P002,,R0245,F002,W015,Road,8,2026-10-23,2026-10-25,2026-10-25,746.21,38.39,0,Delivered
SH000040,O000040,P073,,R0574,F013,W014,Road,3,2026-12-19,2026-12-23,2026-12-23,2106.76,78.98,0,Delivered
SH000041,O000041,P053,,R0575,F013,W015,Road,14,2026-10-23,2026-10-26,2026-10-26,1505.32,62.97,0,Delivered
SH000042,O000042,P052,,R0551,F012,W021,Road,14,2026-02-02,2026-02-04,2026-02-04,1014.29,47.55,0,Delivered
SH000043,O000043,P015,,R0621,F015,W001,Road,3,2026-12-20,2026-12-22,2026-12-22,601.83,33.38,0,Delivered
SH000044,O000044,P045,,R0349,F005,W029,Road,9,2026-01-09,2026-01-12,2026-01-17,1314.21,56.06,5,Delivered
SH000045,O000045,P028,,R0430,F008,W020,Road,13,2026-01-18,2026-01-22,2026-01-22,1695.49,68.71,0,Delivered
SH000046,O000046,P044,,R0292,F004,W002,Road,7,2026-04-15,2026-04-18,2026-04-18,1240.0,53.42,0,Delivered
SH000047,O000047,P049,,R0466,F009,W026,Road,15,2026-12-15,2026-12-18,2026-12-18,1142.81,51.74,0,Delivered
SH000048,O000048,P012,,R0555,F012,W025,Road,4,2026-10-10,2026-10-12,2026-10-12,746.19,37.89,0,Delivered
SH000049,O000049,P094,,R0614,F014,W024,Road,2,2026-09-05,2026-09-06,2026-09-06,1.2,15.14,0,Delivered
SH000050,O000050,P022,,R0255,F002,W025,Road,1,2026-08-17,2026-08-19,2026-08-19,746.61,37.52,0,Delivered
SH000051,O000051,P040,,R0788,F020,W018,Road,3,2026-09-01,2026-09-05,2026-09-05,1695.91,66.54,0,Delivered
SH000052,O000052,P007,,R0403,F007,W023,Road,15,2026-03-30,2026-04-02,2026-04-02,1563.65,65.01,0,Delivered
SH000053,O000053,P098,,R0725,F018,W015,Road,2,2026-02-03,2026-02-05,2026-02-05,1055.08,46.96,0,Delivered
SH000054,O000054,P004,,R0302,F004,W012,Road,9,2026-03-16,2026-03-19,2026-03-19,1239.93,53.77,0,Delivered
SH000055,O000055,P066,,R0354,F006,W004,Road,2,2026-09-22,2026-09-24,2026-09-24,1097.06,48.23,0,Delivered
SH000056,O000056,P002,,R0260,F002,W030,Road,10,2026-01-18,2026-01-21,2026-01-21,1196.23,52.59,0,Delivered
SH000057,O000057,P003,,R0279,F003,W019,Road,2,2026-09-23,2026-09-24,2026-09-24,281.18,23.6,0,Delivered
SH000058,O000058,P087,,R0396,F007,W016,Road,8,2026-08-02,2026-08-06,2026-08-12,1888.71,73.57,6,Delivered
SH000059,O000059,P094,,R0605,F014,W015,Road,4,2026-11-24,2026-11-26,2026-11-26,619.05,34.02,0,Delivered
SH000060,O000060,P019,,R0767,F019,W027,Road,1,2026-08-15,2026-08-18,2026-08-18,1628.86,64.08,0,Delivered
