reliability_score,financial_risk,geopolitical_risk,weather_risk,cyber_risk,component_capacity,lead_time_days,lead_time_std,supplier_id,region,component_count,downstream_product_count,downstream_factory_count,route_count,graph_degree,date,weather_signal,congestion_signal,demand_pressure,utilization,delay_rate_7d,onsets_30d,completed_duration_mean_90d,days_since_onset,disruption_risk,label_window_end
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-03,0.05463793523,0.5005827867,0.485863594,0.7186386173,0.2857142857,1,4.333333333,4,0,2029-01-10
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-04,0.05233141102,0.3201348294,0.6631568795,0.7984205958,0.3142857143,1,4.333333333,5,0,2029-01-11
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-05,0.114436951,0.2296247907,0.6935777163,0.8121099723,0.2714285714,1,4.333333333,6,0,2029-01-12
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-06,0.08872805193,0.1335315659,0.5899419059,0.7654738577,0.2214285714,1,4.333333333,7,0,2029-01-13
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-07,0.1912630937,0.2152901624,0.5470525706,0.7461736568,0.1642857143,1,4,8,0,2029-01-14
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-08,0.2276735424,0.1255230145,0.6148580574,0.7766861259,0.1285714286,1,4,9,0,2029-01-15
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-09,0.259612489,0.2075262846,0.6416962224,0.7887633001,0.1,1,4,10,0,2029-01-16
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-10,0.28235515,0.2148926115,0.5813151853,0.7615918334,0.1285714286,1,4,11,0,2029-01-17
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-11,0.2089566765,0.210695038,0.6116882396,0.7752597078,0.1071428571,1,4,12,0,2029-01-18
0.7968,0.5081,0.0046,0.4261,0.1713,50000,18,4.54,S001,South,5,44,20,2,5,2029-01-12,0.2531720119,0.2096884905,0.6747570257,0.8036406616,0.1071428571,1,4,13,0,2029-01-19
